title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
python开发工程师（偏算法）,北京,Python,大专,3-5年,"[""\u673a\u5668\u5b66\u4e60/\u7b97\u6cd5\u5de5\u7a0b"", ""Python"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a""]","[15000, 30000]",0薪,"[""\u4e94\u9669\u4e00\u91d1""]",招聘专员,高世宾招聘专员,0,猿界,"https://img.bosszhipin.com/beijin/upload/com/logo/20220215/7b5b554d84f9729cbea96c5f5e4937fb8f667f03c37ab6fb9b4d73cf5bbd9da1ea9eb2ec5b885b3c.jpg?x-oss-process=image/resize,w_100,limit_0",数据服务,未融资,"[100, 499]",https://www.zhipin.com/job_detail/10f3d0f12e16de8e1HR70tS1EVpQ.html?lid=8S38wUfXbUt.search.26&securityId=4pTpd2fy3V9Oe-p1MxV1nZFPeEbl6fXpobYI6diFKFgoa9lEwOUFDEZI5r78P1d1O4hpwMgFs2u5m3ZDNhgVg2N-DAbvAhozVRBmklmMDj1K6xAwV64~&sessionId=,https://www.zhipin.com/gongsi/88bdfb7e14f8da191XR729W7FFc~.html,大兴区
Python中级开发工程师,上饶,Python,本科,3-5年,"[""Django"", ""\u4e2d\u7ea7\u8f6f\u4ef6\u5de5\u7a0b\u5e08"", ""Windows"", ""MySQL""]","[8000, 9000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u8282\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u7ee9\u6548\u5956\u91d1"", ""\u4e94\u9669\u4e00\u91d1""]",经理,潘先生经理,0,普云智能,"https://img.bosszhipin.com/beijin/upload/com/logo/20220318/7b5b554d84f9729c54bd0525f9ce5614a9bfe6ec19bc330504affdd83db45891b27d34ff27dd954f.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[0, 20]",https://www.zhipin.com/job_detail/05e8179ff8f343791XZy39W9F1FX.html?lid=8S38wUfXbUt.search.27&securityId=1R8FlChIGhAg0-F1XNMb6sC63Y9uel6DEqbMDPtF8-bzz2YbxCnV2eomd7Jy_eTYGtWYDirLHvKVPHZkTF7R7h0ooLnH2sYfeyb_4yKgOxAhyUqL-JI~&sessionId=,https://www.zhipin.com/gongsi/d09b48eb1c9b06ee1XR90ti5GVE~.html,信州区
python,长沙,Python,本科,1-3年,"[""\u540e\u7aef"", ""Python"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""\u6570\u5b66/\u7edf\u8ba1\u76f8\u5173\u4e13\u4e1a""]","[6000, 11000]",0薪,无,hr,闫建萍hr,0,腾势,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[0, 20]",https://www.zhipin.com/job_detail/fbd74fdc9eb6bb2a1HR-2tS9F1pT.html?lid=8S38wUfXbUt.search.28&securityId=jTjB6Bl3boR5g-F1dviuJ04vyPOauBkGwkdgWPIwizcfDf37SVslbm3Na-hcIF51O8UJ_f8-iyPoQPx28xWMMRRmNmiZwRIX7r3BIGD6OWiHxQfCdSM2tEYe7TktRTbruvdpKyyk3dTV9WbQyFWG8HK8&sessionId=,https://www.zhipin.com/gongsi/b41dd8a54218ede51XJ42Nm1EFU~.html,岳麓区
Python,杭州,Python,中专/中技,经验不限,"[""\u673a\u5668\u5b66\u4e60/\u7b97\u6cd5\u5de5\u7a0b"", ""\u8fd0\u7ef4\u5f00\u53d1""]","[50000, 80000]",0薪,无,经理,曹均金经理,0,杭州百悦网络科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",电子商务,未融资,"[0, 20]",https://www.zhipin.com/job_detail/f786f1b065e0e7591HR70tu8GFJQ.html?lid=8S38wUfXbUt.search.29&securityId=Xil2ZZrgvLvAP-a1QcygMQ57QrpCoj3Kt8jdnKil8ArUo0vA6Eqwp2b3Q9vI64b1wKCZG24owAZKMoShe-6daUWw_5srVrwUgooDgWzuFg9suU5y9hQc&sessionId=,https://www.zhipin.com/gongsi/a8709ea75288f6f11X152Nq0EVE~.html,西湖区
python软件开发工程师,大连,Python,学历不限,经验不限,"[""Python""]","[8000, 13000]",0薪,无,商务经理,李玮商务经理,0,东方国立,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",医疗健康,未融资,"[0, 20]",https://www.zhipin.com/job_detail/65e78657c2ae60a41X1y29S6EFpQ.html?lid=8S38wUfXbUt.search.30&securityId=0aVRCcMQ2t18D-I1hBQs6eI0n5glGxM_U9cv-roPDTXAMPqXMYuP8JVbf0h9hTjur9MSx7F2CGUTicJtlH7paTy6NiwbKjJ5oA5HfYfA0GG-xN0iPg~~&sessionId=,https://www.zhipin.com/gongsi/7aa785a24e2957420X180tW0Fg~~.html,甘井子区
python,沈阳,Python,本科,3-5年,"[""Python""]","[12000, 13000]",0薪,"[""\u4ea4\u901a\u8865\u52a9"", ""\u901a\u8baf\u8865\u8d34"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5458\u5de5\u65c5\u6e38"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5e74\u7ec8\u5956""]",人力资源经理,杨青阳人力资源经理,0,沈阳叩丁狼信息科...,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20220419/7bf6f160950405e99e9411dd6bb78d0d0c4c5362807cba181914b3cbbd7bb9a4ee4e0fef8fc2787f.jpg?x-oss-process=image/resize,w_100,limit_0",培训机构,未融资,"[100, 499]",https://www.zhipin.com/job_detail/b5cf72c0e627f6a41XNy09q8GVdQ.html?lid=8S38wUfXbUt.search.31&securityId=jrc72MPg6ifZX-P1qkKb8zzpx4njBAkkcVhxwfkEiT7136kS9WsU7_opxn53N9QFhqlYCX_rMC3oIga5_kobXHIXt66RFnkUmTRS8cxqWbfYuqomZzCSyX3UPU_U15eMGilTfG_vworEc146KANThXsA&sessionId=,https://www.zhipin.com/gongsi/91bd2588e397091d1nx82NS9ElI~.html,沈北新区
python开发,厦门,Python,学历不限,1-3年,"[""\u673a\u5668\u5b66\u4e60/\u7b97\u6cd5\u5de5\u7a0b"", ""Python""]","[8000, 12000]",0薪,无,HR,黄俊英HR,0,厦门市思明区千星...,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",电子商务,未融资,"[0, 20]",https://www.zhipin.com/job_detail/0e501642a750adc41HR42tq6EFFU.html?lid=8S38wUfXbUt.search.32&securityId=Xzw2YXX450Di2-z1cNUv0-oTLgVdp8Bn3jPk8Kdi55xsd6MXDtwFZnGDGCQsraZKmYDgYp33SOaY3CTYQhaYfDvlF76zOb_Zi9mlG2mkKHJuKlVZwne_&sessionId=,https://www.zhipin.com/gongsi/e2fe52aebb07fdc91XB93N67E1A~.html,思明区
python开发工程师,常州,Python,本科,1-3年,"[""Python""]","[6000, 8000]",13薪,"[""\u5e74\u7ec8\u5956"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u5e74\u5ea6\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5458\u5de5\u65c5\u6e38"", ""\u8282\u65e5\u798f\u5229"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4ea4\u901a\u8865\u52a9"", ""\u751f\u65e5\u798f\u5229"", ""\u52a0\u73ed\u8865\u52a9""]",人事,邵女士人事,0,今点软件,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20190215/1bc7ae719c545c94cc639e7408b20db3600d4ec1a6e8ccbcfd2f7ddb7248297c.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[100, 499]",https://www.zhipin.com/job_detail/ca7252a2d9653e291Xx62di4FFFX.html?lid=8S38wUfXbUt.search.33&securityId=ePHTITHMjLvM3-B1gyRVC0dXPhYHPAHIiut9axq6BuiJGtufbfpsbf2PYtOMWDg6-rOwgUF4XyBPVHasfdGKxPjRXyLEoXxwGuPVm526yWMt9Dndud02RZOkMbPLP-tX6HYDyu6AsNxqDP1mH4LgpQ~~&sessionId=,https://www.zhipin.com/gongsi/1330676ef3cbdea61Hd42du9GQ~~.html,钟楼区
python研发工程师,石家庄,Python,本科,1年以内,"[""\u6570\u636e\u5f00\u53d1"", ""\u673a\u5668\u5b66\u4e60/\u7b97\u6cd5\u5de5\u7a0b"", ""Python"", ""Java"", ""C/C++"", """", """"]","[6000, 11000]",0薪,"[""\u5168\u52e4\u5956"", ""\u5e74\u7ec8\u5956"", ""\u8282\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4e94\u9669""]",经理,王雷经理,0,雷研科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",机械设备/机电/重工,未融资,"[0, 20]",https://www.zhipin.com/job_detail/53b3f8aa291447e11HR-2di8GFZT.html?lid=8S38wUfXbUt.search.35&securityId=w65INWFcFsVT8-p1qaTFAM8I9rr3p_sP9RvVLVr3Tto5XYgF2RtvmUf4i5QJjsiH0czmfGXMDWXMOUjM9DRGqolBBVVzcLkFByqH9NBkqaBvSKfeyGhD&sessionId=,https://www.zhipin.com/gongsi/4904b229a50103191n162dS5F1o~.html,长安区
Python老师,哈尔滨,Python,本科,1-3年,"[""Java"", ""SQL"", ""NoSQL"", ""SQL Server"", ""MySQL"", ""\u673a\u5668\u4eba\u8001\u5e08""]","[5000, 9000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5168\u52e4\u5956"", ""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5458\u5de5\u65c5\u6e38"", ""\u8282\u65e5\u798f\u5229""]",人事,姜女士人事,0,蒙智雄孩子机器人,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20180113/191ec488d11c8ed43a741371f7b23ef129e96ef9fbf1b92dd945bd6aea140ea9.jpg?x-oss-process=image/resize,w_100,limit_0",其他行业,不需要融资,"[20, 99]",https://www.zhipin.com/job_detail/c417741e2949e0121XZz2t28EFBU.html?lid=8S38wUfXbUt.search.36&securityId=15HkKXEZfkScB-o1SDcWcunHKdxC01qvnV-OcbdgyXLhX4my0tTHgBSSaKm-24R79SOZ3EwrYeRNiHXE6AIfu1CsbYQjtx8bz89P-kYJ2G9ABC6o&sessionId=,https://www.zhipin.com/gongsi/ad442f41f5fd41c31ndy0t-5EA~~.html,
Python开发工程师,乌海,Python,本科,3-5年,"[""\u5fae\u670d\u52a1\u67b6\u6784"", ""Flask"", ""Tornado"", ""\u8f6f\u4ef6\u5de5\u7a0b\u5e08"", ""\u9ad8\u7ea7\u8f6f\u4ef6\u5de5\u7a0b\u5e08"", """", """", """"]","[5000, 10000]",0薪,"[""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u9910\u8865"", ""\u52a0\u73ed\u8865\u52a9"", ""\u80a1\u7968\u671f\u6743"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229""]",发起人,宋艳发起人,0,乌海网讯公司,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,已上市,"[20, 99]",https://www.zhipin.com/job_detail/fde4acae07feae821XV629q9GVBT.html?lid=8S38wUfXbUt.search.37&securityId=FNSHt88dNJKq0-s1wQ6ZeZA89OvtkWkq4Mv5APnSbUcubPHWRXLAuxSnMquad8nJS4t36k2Cx25EHwpWPeZcs6Fn3sTgjYxo_DoEh9XsVRXAqV3ixyA~&sessionId=,https://www.zhipin.com/gongsi/df82569e8811cd240Xd-2N-6Fw~~.html,海勃湾区
Python,广州,Python,大专,经验不限,"[""\u722c\u866b"", ""\u6570\u636e\u5f00\u53d1"", ""\u673a\u5668\u5b66\u4e60/\u7b97\u6cd5\u5de5\u7a0b"", ""Python"", ""MySQL"", """"]","[6000, 10000]",0薪,无,招聘者,高雄招聘者,0,广州蔻曼生物科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",日化,未融资,"[0, 20]",https://www.zhipin.com/job_detail/e6ec6436fa4389571HR52d65GFJQ.html?lid=8S38wUfXbUt.search.38&securityId=47UJLEOEdDICO-B1baPYZqYPFSpLlAFipYk1SewLPLUgChDooMeHbm5nvBnHTLMYWuJPfy-gef8xThlykQiso4icK_x7EV7w9yqbOybHbdfTiAG4_5Q~&sessionId=,https://www.zhipin.com/gongsi/01b0dd7c86c70fa41Xx_3tq-FVo~.html,番禺区
python工程师,青岛,Python,大专,经验不限,"[""Python""]","[8000, 9000]",13薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5bbf\u820d\u6709\u7a7a\u8c03""]",人事专员,赫先生人事专员,0,程诺数通,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[20, 99]",https://www.zhipin.com/job_detail/6f4675e03f09f2381XF539W6FVFQ.html?lid=8S38wUfXbUt.search.39&securityId=PxjWvBUGCZtnV-q1wajtzhW_MOBoLugs_53Pz84BXLHGJDuNp-RUlkRTI35SyQGQOY0j_C-CsEEUxqh-81_hJPydXpLBp9_cB1KYzjFUZy0Qppc7RQAI&sessionId=,https://www.zhipin.com/gongsi/8d06b459faec40f91Xd_3d-7GVA~.html,市南区
Python开发工程师,沈阳,Python,本科,1-3年,"[""Django"", ""python"", ""flask""]","[12000, 17000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u52a0\u73ed\u8865\u52a9"", ""\u4ea4\u901a\u8865\u52a9"", ""\u80a1\u7968\u671f\u6743"", ""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u9910\u8865"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u514d\u8d39\u73ed\u8f66"", ""\u8282\u65e5\u798f\u5229"", ""\u5458\u5de5\u65c5\u6e38""]",HR经理,李女士HR经理,0,沈阳美行科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20170619/6b4b4011f9fe31eefe85aa967aa2b01061191dd19d3d20bdbf47e0d3de89baf1.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,D轮及以上,"[1000, 9999]",https://www.zhipin.com/job_detail/7351d0548861ae951Xxy39--EVFQ.html?lid=8S38wUfXbUt.search.40&securityId=MUnLhJVp7Bv2q--1PF-4SaoE6r3ZE7hNgIaLiAsm_s6WqGG8QG0QzptiP5cEdSZ8SmME_EeckGA3G_gjEcEV2Hdu3GVAdi9-YBlLziUoAqAubjk-&sessionId=,https://www.zhipin.com/gongsi/7ca2b01e7312eab70XJy3N-9.html,浑南区
Python开发工程师,宁波,Python,本科,1-3年,"[""\u722c\u866b"", ""Python"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""\u6570\u5b66/\u7edf\u8ba1\u76f8\u5173\u4e13\u4e1a"", """", """", """"]","[10000, 15000]",0薪,"[""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4f4f\u623f\u8865\u8d34"", ""\u4e94\u9669\u4e00\u91d1"", ""\u56e2\u5efa\u805a\u9910"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u9910\u8865"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5e74\u7ec8\u5956"", ""\u901a\u8baf\u8865\u8d34"", ""\u5168\u52e4\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e26\u85aa\u5e74\u5047"", ""\u751f\u65e5\u798f\u5229"", ""\u5468\u672b\u53cc\u4f11"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u5e74\u5ea6\u65c5\u884c"", ""\u8282\u65e5\u798f\u5229""]",招聘专员,蔡女士招聘专员,0,宁波渠成集团,"https://img.bosszhipin.com/beijin/mcs/banner/02ead5f52201e3525a710debd61dda44cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",贸易/进出口,不需要融资,"[500, 999]",https://www.zhipin.com/job_detail/0af67ab3b0809e4a1X1509u4ElBU.html?lid=8S38wUfXbUt.search.41&securityId=QORJ8qQBZYbtH-918wIw2xJLUfl4rrEBPj637SMhzFFfeay38YOYUIKmrpAJKf8MX44q_ru12u4tEP-YvhCmWYuJaIi8DRvbN2fO4aUOutSg2wef6ohWI1YrXjYebptVJh5xV2hiIGfJb-unPBNAjA~~&sessionId=,https://www.zhipin.com/gongsi/e85861504275f44a33d60tq9.html,
python量化投资数据分析师,苏州,Python,大专,经验不限,"[""\u6570\u636e\u5206\u6790"", ""\u91cf\u5316\u6295\u8d44"", ""\u91d1\u878d"", ""python""]","[5000, 7000]",13薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u7ee9\u6548\u5956\u91d1"", ""\u4e94\u9669\u4e00\u91d1"", ""\u56e2\u5efa\u805a\u9910"", ""\u80a1\u7968\u671f\u6743""]",HR,姚先生HR,0,苏州量堂信息科技...,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20190808/4f466dd42444f3ad13f3011f24eeef9aa4ab5e02b18ea0e36063eb4bfa85e7d5_s.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"[20, 99]",https://www.zhipin.com/job_detail/db6700d10124fa4a1n153dS_EVBX.html?lid=8S38wUfXbUt.search.42&securityId=iW9Q_GgaSo42J-M1LNNHdyO3J4fS8TZ-x8XIH0JDyf808MdvcpIiArr-8eQojt0QnuC0eTRHAhaP4T8fc6ckl_hVEosipQ-xB5LKwuPjZq5qipE-EA~~&sessionId=,https://www.zhipin.com/gongsi/d60bfdbddbe3808203Z_39q5GA~~.html,苏州工业园区
python开发工程师,呼和浩特,Python,大专,1-3年,"[""Python"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a""]","[7000, 11000]",0薪,"[""\u5b9a\u671f\u4f53\u68c0"", ""\u5168\u52e4\u5956"", ""\u52a0\u73ed\u8865\u52a9""]",销售经理,张先生销售经理,0,格蒂,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[0, 20]",https://www.zhipin.com/job_detail/a30c7e6536679cdf1XF-09u1FlFT.html?lid=8S38wUfXbUt.search.43&securityId=NDZTSsheghgkH-_1cjHMzPrv4X-bnB-RzAcO43-MMMbRaPv187TFv5TdOJ3Pt9KWjYsuD7PExeKfIJ71jzPSA01AHSm_dNdMlGviigjnYDbO1Hl_ndg~&sessionId=,https://www.zhipin.com/gongsi/fcba61b2ddc4e2871n1-39m1GFE~.html,赛罕区
python开发工程师,武汉,Python,大专,3-5年,"[""\u540e\u7aef"", ""\u673a\u5668\u5b66\u4e60/\u7b97\u6cd5\u5de5\u7a0b"", ""Python"", ""Django"", ""Flask"", """", """"]","[10000, 15000]",13薪,"[""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u56e2\u5efa\u805a\u9910"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u9910\u8865"", ""\u5305\u4f4f"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u5bbf\u820d\u6709\u7a7a\u8c03"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u8282\u65e5\u798f\u5229"", ""\u751f\u65e5\u798f\u5229"", ""\u5168\u52e4\u5956"", ""\u5305\u5403"", ""\u4ea4\u901a\u8865\u52a9"", ""\u80a1\u7968\u671f\u6743"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e26\u85aa\u5e74\u5047""]",HR,常先生HR,0,创客部落,"https://img.bosszhipin.com/beijin/upload/com/logo/20230528/7b5b554d84f9729c1b2178fcbf53afcb65371bbd2fe003d6366cd559940ffee486c5758b1c9c6a88.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"[20, 99]",https://www.zhipin.com/job_detail/7c9a207cdb0e04411X1-2tu_GVVT.html?lid=8S38wUfXbUt.search.44&securityId=IUFWCYpjlFINT-U1Rw0bYA9K9FzDTIgCRONvFBu_F4tWtJU3MOU3808e8nrKyvj53dYVx7CEPAeyGE_Sfx8FYpVnwYfhaCE3ZmHVkQiEgvVNjpyovGwY&sessionId=,https://www.zhipin.com/gongsi/4c33937ab96e03d31n1-2N24FFM~.html,武昌区
python爬虫工程师,福州,Python,大专,3-5年,"[""MongoDB""]","[10000, 15000]",15薪,"[""\u901a\u8baf\u8865\u8d34"", ""\u5e74\u7ec8\u5956"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5e26\u85aa\u5e74\u5047"", ""\u7ee9\u6548\u5956\u91d1"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u751f\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1"", ""\u56e2\u5efa\u805a\u9910"", ""\u5de5\u9f84\u5956"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u610f\u5916\u9669"", ""\u9910\u8865"", ""\u8282\u65e5\u798f\u5229"", ""\u4f01\u4e1a\u5e74\u91d1"", ""\u4ea4\u901a\u8865\u52a9""]",大数据和AI事业部,林先生大数据和AI事业部,0,福富公司,"https://img.bosszhipin.com/beijin/mcs/banner/a6874aa8f36631cdc82c4a0e098767f8cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[1000, 9999]",https://www.zhipin.com/job_detail/b4bfd970b48354311HR-2dS8FVVQ.html?lid=8S38wUfXbUt.search.45&securityId=cjhWZoAiCM_rb-p1OMbSFYqJ8IcqXv5rBLio-qMLTW_j0tvFDkIpeqL6VZNNTy4vRkLRS-Qm_XOPmMR8VUgKYSNiIIYCHDyzEbKxoPUruLOY-o4PGQ~~&sessionId=,https://www.zhipin.com/gongsi/d542e862f2759ac71ndz39q_Fg~~.html,鼓楼区
python研发工程师,赣州,Python,本科,经验不限,"[""\u673a\u5668\u5b66\u4e60/\u7b97\u6cd5\u5de5\u7a0b"", ""Python"", ""\u6570\u5b66/\u7edf\u8ba1\u76f8\u5173\u4e13\u4e1a"", """"]","[6000, 11000]",0薪,无,招聘者,邓先生招聘者,0,竣德天诚,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",机械设备/机电/重工,未融资,"[20, 99]",https://www.zhipin.com/job_detail/354c96b1896348891HR53tS_EFJQ.html?lid=8S38wUfXbUt.search.46&securityId=OOI59EoYwmoft-F1e4at5LMTf-RYjO3C9jT4IWQJ3vnN56FSztOFIfNGTDScD_IJ97S8ZhGoi6bCIKuLZXtOgFMFs4eTjZ8HnxWg_i5Ry2R5wuLVXVwB&sessionId=,https://www.zhipin.com/gongsi/2eb981a1e705c24b1XR80ti5EVo~.html,章贡区
Python开发工程师,银川,Python,大专,1-3年,"[""Django""]","[5000, 8000]",0薪,"[""\u751f\u65e5\u798f\u5229"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",人力资源,邹女士人力资源,0,中技安全科技有限公司,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20221124/7bf6f160950405e987a8f38ed4dba066d29f2877cdf5ed349703e9acce935042cecfa6ae550123f5.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[20, 99]",https://www.zhipin.com/job_detail/9da3a1fc864e76861XF92t60ElVW.html?lid=8S38wUfXbUt.search.47&securityId=hIhqisSP76Kyq-O1ygLN24vg-2mflkO3W8HzbchLSb9vcX9yVVDLtUUShS3z3hXCKrZAyMlwwdx8Quwg_hitd5W8NPOytllsP1IJcGb7J9IF5PfQvCY~&sessionId=,https://www.zhipin.com/gongsi/9b4504e821c57f921XB63ty6EVQ~.html,金凤区
python开发工程师,长沙,Python,大专,1-3年,"[""Python"", ""C/C++""]","[10000, 14000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047""]",招聘经理,陈君红招聘经理,0,澳润激,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20210324/80b5b99e930741848049a8d088df39bdcf8fc773ccf549b453d4e34cddf9e680_s.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[100, 499]",https://www.zhipin.com/job_detail/a31171efbfcaa3741HR53d-4EVFX.html?lid=8S38wUfXbUt.search.48&securityId=ABw2QZgB7bT37-j1n6tfYILMgV9phBJOrZdX4oAUmQRIBVtgf7irqbH39seEnilGdxzMEOoG5a7OjO22C_nD2nr6oMXwralxdHRUQ-lp50TpK0sAFzY~&sessionId=,https://www.zhipin.com/gongsi/d853a05ca6aae6d30ndz3ti6GQ~~.html,岳麓区
